calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
84,,1. Peel jicama and cut into French fry-sized sticks. Combine with lime juice and cayenne pepper in a medium bowl and toss to coat. Serve as finger food.,"1 large jicama, 2 lime, juiced, 1 tablespoon crushed red pepper, or to taste",Mexican Jicama Snack,10 mins,4.5,10 mins,https://www.allrecipes.com/recipe/141006/mexican-jicama-snack/,"['jicama', 'lime', 'pepper']",veg,"['jicama', 'lime', 'pepper']"
109,20 mins,"1. Stir water, quinoa, lemon juice, lemon zest, parsley, basil, garlic, and seasoning blend together in a saucepan. Bring to a boil; reduce heat to medium-low, cover, and simmer until quinoa is tender and water is absorbed, about 20 minutes. Let rest, covered, for 5 minutes; fluff with a fork.","2 cups water, 1 cup quinoa, 1 lemon, juiced and zested, 1 tablespoon chopped fresh parsley, 1 tablespoon chopped fresh basil, 1 teaspoon minced garlic, 1 teaspoon roasted red pepper and garlic seasoning blend",Lemon Herb Quinoa,10 mins,3.5,35 mins,https://www.allrecipes.com/recipe/242114/lemon-herb-quinoa/,"['water', 'quinoa', 'lemon', 'parsley', 'basil', 'garlic', 'pepper', 'garlic']",veg,"['water', 'quinoa', 'lemon', 'parsley', 'basil', 'garlic', 'pepper', 'garlic']"
46,,"1. Peel cucumber, alternating rows so that thin green strips of peel are left. Slice cucumber into thin rounds. 2. Stir cucumber, jicama, lemon zest, and lemon juice together in a bowl until salad is evenly mixed. Gently fold tomatoes into salad.","1 large cucumber, ¼ jicama, peeled and cut into matchsticks, 1 lemon, zested, ½ lemon, juiced, 12 ounces white cherry tomatoes, quartered",Summer Cucumber Jicama Salad,15 mins,5.0,15 mins,https://www.allrecipes.com/recipe/238655/summer-cucumber-jicama-salad/,"['cucumber', 'jicama', 'lemon', 'lemon', 'cherry', 'tomato']",veg,"['cucumber', 'jicama', 'lemon', 'lemon', 'cherry', 'tomato']"
93,,"1. In a large bowl, toss together pineapple, red capsicum, green capsicum, corn, black beans, onions, green chile peppers, orange juice, and cilantro. Season with cumin, salt, and pepper. Cover, and chill in the refrigerator until serving.","1 cup finely chopped fresh pineapple, ½ cup diced red capsicum, ½ cup diced green capsicum, 1 cup frozen corn kernels, thawed, 1 (15 ounce) can black beans, drained and rinsed, ¼ cup chopped onions, 2 green chile peppers, chopped, ¼ cup orange juice, ¼ cup chopped fresh cilantro, ½ teaspoon ground cumin, salt and pepper to taste",Pineapple Salsa,20 mins,4.5,20 mins,https://www.allrecipes.com/recipe/35157/pineapple-salsa/,"['pineapple', 'capsicum', 'capsicum', 'corn', 'bean', 'onion', 'pepper', 'orange', 'cilantro', 'cumin', 'salt', 'pepper']",veg,"['pineapple', 'pepper', 'pepper', 'corn', 'bean', 'onion', 'pepper', 'orange', 'cilantro', 'cumin', 'salt', 'pepper']"
77,15 mins,"1. Shuck the corn and remove the silk. 2. Pour water into a multi-functional pressure cooker (such as Instant Pot®) and insert the steamer basket. Place 2 ears of corn in the basket. Stack the other 2 ears on top, perpendicularly to the first 2. Close and lock the lid. Close the vent. 3. Select Meat/Stew setting and set timer for 2 minutes; allow 10 to 15 minutes for pressure to build. 4. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid.","4 ears fresh corn, 2 cups water",Instant Pot® Corn on the Cob,5 mins,5.0,25 mins,https://www.allrecipes.com/recipe/263331/instant-pot-corn-on-the-cob/,"['corn', 'water']",veg,"['corn', 'water']"
43,,"1. In a medium bowl, toss together dandelion greens, red onion, and tomatoes. Season with basil, salt, and pepper.","½ pound torn dandelion greens, ½ red onion, chopped, 2 tomatoes, chopped, ½ teaspoon dried basil, salt and pepper to taste",Dandelion Salad,10 mins,4.5,10 mins,https://www.allrecipes.com/recipe/49713/dandelion-salad/,"['onion', 'tomato', 'basil', 'salt', 'pepper']",veg,"['onion', 'tomato', 'basil', 'salt', 'pepper']"
112,10 mins,"1. In a medium pot, combine the tilapia, bok choy, tomatoes and radish. Stir together the tamarind paste and water; pour into the pot. Toss in the chili peppers if using. Bring to a boil, and cook for 5 minutes, or just until the fish is cooked through. Even frozen fish will cook in less than 10 minutes. Do not over cook or else the fish will fall apart. Ladle into bowls to serve.","½ pound tilapia fillets, cut into chunks, 1 small head bok choy, chopped, 2 medium tomatoes, cut into chunks, 1 cup thinly sliced daikon radish, ¼ cup tamarind paste, 3 cups water, 2 dried red chile peppers (Optional)",Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,5 mins,4.0,15 mins,https://www.allrecipes.com/recipe/93551/fish-sinigang-tilapia-filipino-sour-broth-dish/,"['tilapia', 'choy', 'tomato', 'daikon', 'radish', 'tamarind', 'water', 'pepper']",veg,"['tilapia', 'choy', 'tomato', 'daikon', 'radish', 'tamarind', 'water', 'pepper']"
121,15 mins,"1. Preheat air fryer to 400 degrees F (200 degrees C). 2. Place sweet potato slices in a large bowl. Stir in avocado oil, evenly coating each piece. Add Creole seasoning, stirring to combine. Place slices in a thin layer on the bottom of the air fryer basket. 3. Cook in the preheated air fryer for 7 minutes. Shake slices and turn to allow for even cooking. Continue cooking until desired crispness is achieved, about 6 more minutes. Transfer potato slices to a rack and allow to cool.","1 teaspoon avocado oil, 1 medium sweet potato, peeled and sliced crossways into 1/8-inch slices, ½ teaspoon Creole seasoning, or to taste",Sweet Potato Chips in the Air Fryer,10 mins,3.5,25 mins,https://www.allrecipes.com/recipe/268652/sweet-potato-chips-in-the-air-fryer/,"['avocado', 'oil', 'potato']",veg,"['avocado', 'oil', 'potato']"
50,,"1. In a medium bowl, combine the onion, jalapeno pepper, capsicum, dill pickle, and diced tomatoes. Stir in lime juice and cilantro; season to taste with salt and pepper. Cover, and refrigerate at least 1 hour before serving, preferably overnight.","½ cup minced onion, 2 jalapeno peppers, seeded and minced, ¼ cup diced red capsicum, ¼ cup minced dill pickle, 4 large tomatoes, seeded and diced, 1 tablespoon fresh lime juice, ¼ cup chopped cilantro, salt and pepper to taste",Secret Ingredient Pico de Gallo,20 mins,4.5,1 hr 20 mins,https://www.allrecipes.com/recipe/139985/secret-ingredient-pico-de-gallo/,"['onion', 'jalapeno', 'pepper', 'capsicum', 'dill', 'pickle', 'tomato', 'lime', 'cilantro', 'salt', 'pepper']",veg,"['onion', 'jalapeno', 'pepper', 'pepper', 'dill', 'pickle', 'tomato', 'lime', 'cilantro', 'salt', 'pepper']"
70,,"1. Mix cabbage, pineapple, green onions, and capsicum together in a large bowl. 2. Whisk vinegar, mayonnaise, sugar, salt, and pepper together in a separate bowl; drizzle over cabbage mixture and toss to coat. 3. Cover bowl with plastic wrap and refrigerate at least 2 hours before serving.","1 medium head green cabbage, chopped, 1 fresh pineapple - peeled, cored, and cut into small pieces, 4 green onions, chopped, 1 capsicum, chopped, ⅓ cup white vinegar, ¼ cup mayonnaise, 1 tablespoon white sugar, 1 teaspoon salt, ¼ teaspoon ground black pepper",Pineapple Slaw,15 mins,4.5,2 hrs 15 mins,https://www.allrecipes.com/recipe/233361/pineapple-slaw/,"['cabbage', 'pineapple', 'onion', 'capsicum', 'vinegar', 'mayonnaise', 'sugar', 'salt', 'pepper']",veg,"['cabbage', 'pineapple', 'onion', 'pepper', 'vinegar', 'mayonnaise', 'sugar', 'salt', 'pepper']"
58,3 hrs,"1. Preheat a smoker grill to 250 degrees F (120 degrees C). Add wood chips according to manufacturer's directions. 2. Combine tomatoes, onions, capsicums, and jalapeno peppers in an aluminum grill pan. Place on the grate of the preheated smoker grill; smoke for 3 hours. 3. Remove vegetables from the smoker and place in a blender. Blend to desired consistency. Mix in lime juice, garlic powder, salt, and pepper. Add fresh cilantro for decoration.","4 tomatoes, diced, 2 onions, diced, 1 green capsicum, diced, 1 red capsicum, diced, 1 yellow capsicum, diced, 1 orange capsicum, diced, 3 jalapeno peppers, diced, 1 lime, juiced, ¼ teaspoon garlic powder, or to taste, salt and ground black pepper to taste, 1 bunch fresh cilantro, finely chopped",Smoked Salsa,30 mins,5.0,3 hrs 30 mins,https://www.allrecipes.com/recipe/273874/smoked-salsa/,"['tomato', 'onion', 'capsicum', 'capsicum', 'capsicum', 'orange', 'capsicum', 'jalapeno', 'pepper', 'lime', 'garlic', 'salt', 'pepper', 'cilantro']",veg,"['tomato', 'onion', 'pepper', 'pepper', 'pepper', 'orange', 'pepper', 'jalapeno', 'pepper', 'lime', 'garlic', 'salt', 'pepper', 'cilantro']"
60,20 mins,"1. Soak chickpeas in a large amount of cool water for 24 hours. Rub the soaked chickpeas with your fingers to help loosen and remove skins. Rinse and drain well. Spread chickpeas on a large clean dish towel to dry. 2. Blend chickpeas, cilantro, parsley, onion, and garlic in a food processor until a rough paste forms. Transfer mixture to a large bowl. Add chickpea flour, coriander, cumin, sriracha, salt, and pepper and mix well. Cover bowl and let mixture rest for 1 hour. 3. Preheat an air fryer to 375 degrees F (190 degrees C). 4. Add baking powder and baking soda to the chickpea mixture. Mix using your hands until just combined. Form 15 equal-sized balls and press slightly to form patties. Spray falafel patties with cooking spray. 5. Place 7 falafel patties in the preheated air fryer and cook for 10 minutes. Transfer cooked falafel to a plate and repeat with remaining 8 falafel, cooking for 10 to 12 minutes.","1 cup dry garbanzo beans, 1 ½ cups fresh cilantro, stems removed, ¾ cup fresh flat-leafed parsley, stems removed, 1 small red onion, quartered, 1 clove garlic, 2 tablespoons chickpea flour, 1 tablespoon ground coriander, 1 tablespoon ground cumin, 1 tablespoon sriracha sauce, salt and ground black pepper to taste, ½ teaspoon baking powder, ¼ teaspoon baking soda, cooking spray",Air Fryer Falafel,20 mins,4.5,1 day 1 hr 40 mins,https://www.allrecipes.com/recipe/267834/air-fryer-falafel/,"['bean', 'cilantro', 'parsley', 'onion', 'clove', 'garlic', 'chickpea', 'flour', 'coriander', 'cumin', 'sriracha', 'sauce', 'salt', 'pepper', 'soda']",veg,"['bean', 'cilantro', 'parsley', 'onion', 'clove', 'garlic', 'chickpea', 'flour', 'coriander', 'cumin', 'sriracha', 'sauce', 'salt', 'pepper', 'soda']"
147,10 mins,"1. Toast the pine nuts briefly in a dry skillet over medium heat. This will take about 5 minutes, and stir constantly as they will burn easily. Set aside to cool. 2. In a saucepan, combine the quinoa, water and salt. Bring to a boil, then reduce heat to medium and cook until quinoa is tender and water has been absorbed, about 10 minutes. Cool slightly, then fluff with a fork. 3. Transfer the quinoa to a serving bowl and stir in the pine nuts, lemon juice, celery, onion, cayenne pepper, cumin and parsley. Adjust salt and pepper if needed before serving.","¼ cup pine nuts, 1 cup quinoa, 2 cups water, sea salt to taste, ¼ cup fresh lemon juice, 2 stalks celery, chopped, ¼ red onion, chopped, ¼ teaspoon cayenne pepper, ½ teaspoon ground cumin, 1 bunch fresh parsley, chopped",Lemony Quinoa,15 mins,4.5,25 mins,https://www.allrecipes.com/recipe/155552/lemony-quinoa/,"['quinoa', 'water', 'salt', 'lemon', 'celery', 'onion', 'cayenne', 'pepper', 'cumin', 'parsley']",veg,"['quinoa', 'water', 'salt', 'lemon', 'celery', 'onion', 'cayenne', 'pepper', 'cumin', 'parsley']"
115,1 hr 25 mins,"1. Combine turkey carcass, halved onion, roughly chopped carrot, roughly chopped celery, halved garlic head, 1 teaspoon rosemary, thyme, bay leaves, salt, and pepper in a stockpot; pour in enough water to cover. Bring mixture to a boil, cover pot, reduce heat, and simmer until flavors have blended, about 1 hour. 2. Remove turkey carcass and pull remaining meat from bones; reserve meat and discard carcass. Remove vegetables and bay leaves from stock using a slotted spoon and discard. 3. Stir diced onions, diced carrots, diced celery, minced garlic, poultry seasoning, 1 teaspoon rosemary, and onion powder into stock; bring to a boil. Reduce heat, cover pot, and simmer until vegetables are very tender, 20 to 30 minutes. Add cooked rice and turkey meat to soup; season with salt and pepper. Cook until rice and turkey meat are warmed, about 5 minutes.","1 turkey carcass, 1 large onion, halved and skin left on, 1 large carrot, roughly chopped, 1 stalk celery, roughly chopped, 1 head garlic, halved, 1 teaspoon dried rosemary, 1 teaspoon dried thyme, 2 bay leaves, salt and ground black pepper to taste, water to cover, 2 large onions, diced, 2 carrots, diced, 2 stalks celery, diced, 2 cloves garlic, minced, 1 teaspoon poultry seasoning, 1 teaspoon dried rosemary, 1 teaspoon onion powder, 2 cups cooked rice",Classic Turkey and Rice Soup,20 mins,4.5,1 hr 45 mins,https://www.allrecipes.com/recipe/235307/classic-turkey-and-rice-soup/,"['turkey', 'onion', 'carrot', 'celery', 'garlic', 'rosemary', 'thyme', 'bay', 'salt', 'pepper', 'water', 'onion', 'carrot', 'celery', 'clove', 'garlic', 'rosemary', 'onion', 'rice']",non-veg,"['turkey', 'onion', 'carrot', 'celery', 'garlic', 'rosemary', 'thyme', 'bay', 'salt', 'pepper', 'water', 'onion', 'carrot', 'celery', 'clove', 'garlic', 'rosemary', 'onion', 'rice']"
113,,"1. Slice apples in half from top to bottom and scoop out the cores using a knife or melon baller. If you have an apple corer, core them first, then slice. Place each apple half flat side down on a small plate. 2. Dab peanut butter on to the back of the 'lady bug', then stick raisins onto the dabs for spots. Use this method to make eyes too. Stick one end of each pretzel stick into a raisin, then press the other end into the apples to make antennae.","2 red apples, ¼ cup raisins, 1 tablespoon peanut butter, 8 thin pretzel sticks",Apple Ladybug Treats,10 mins,5.0,10 mins,https://www.allrecipes.com/recipe/29926/apple-ladybug-treats/,"['apple', 'raisin', 'peanut', 'butter', 'pretzel']",veg,"['apple', 'raisin', 'peanut', 'butter', 'pretzel']"
171,15 mins,"1. Combine water, oats, apple, cinnamon, salt, and nutmeg in a multi-functional pressure cooker (such as Instant Pot®). Close and lock the lid. Seal vent. Select Manual function; set timer for 5 minutes. Allow 10 to 15 minutes for pressure to build. 2. Release pressure using the natural-release method according to manufacturer's instructions, about 10 minutes. Release remaining pressure naturally. Stir and remove pot carefully with oven mitts.","3 cups water, 1 cup steel-cut oats, 1 apple, or more to taste, chopped, 1 ½ teaspoons ground cinnamon, ½ teaspoon salt, ¼ teaspoon ground nutmeg",Instant Pot® Apple Pie Steel Cut Oats,5 mins,4.5,30 mins,https://www.allrecipes.com/recipe/265168/instant-pot-apple-pie-steel-cut-oats/,"['water', 'oat', 'apple', 'cinnamon', 'salt', 'nutmeg']",veg,"['water', 'oat', 'apple', 'cinnamon', 'salt', 'nutmeg']"
45,5 mins,"1. Place the green beans into a steamer insert and set in a pot over one inch of water. Bring to a boil, cover and steam for 5 minutes. Remove from the heat and transfer beans to a serving bowl. 2. Meanwhile, in a small bowl, stir together the soy sauce, miso paste, red pepper flakes, garlic and ginger. Pour over the green beans and toss to coat. Sprinkle sesame seeds on top.","8 ounces fresh green beans, trimmed, 2 tablespoons low sodium soy sauce, ½ tablespoon miso paste, ½ teaspoon red pepper flakes, 4 cloves garlic, minced, 1 teaspoon grated fresh ginger root, 1 tablespoon sesame seeds, toasted",Quick Sesame Green Beans,10 mins,4.5,15 mins,https://www.allrecipes.com/recipe/99322/quick-sesame-green-beans/,"['bean', 'soy', 'sauce', 'miso', 'pepper', 'clove', 'garlic', 'ginger']",veg,"['bean', 'soy', 'sauce', 'miso', 'pepper', 'clove', 'garlic', 'ginger']"
65,20 mins,"1. Cut stem from artichokes and discard, making sure the bottom of each artichoke is flat. Cut top 1 inch (or so) of the artichoke and discard. Snip the thorny ends from each artichoke leaf with a pair of kitchen scissors. 2. Fill the bottom of a pot with a couple of inches of water, adding garlic, lemon juice, and bay leaf to the water. Place a steamer basket in the pot, making sure that the water does not flow over the bottom of the steamer basket. 3. Place the artichokes in the basket, resting on the flattened bottoms. 4. Bring water to a boil, cover the pot, and cook until the leaves can be easily pulled from the artichoke, 20 to 30 minutes.","2 whole artichokes, 1 clove garlic, 1 tablespoon lemon juice, 1 bay leaf",Simple Steamed Artichokes,10 mins,4.5,30 mins,https://www.allrecipes.com/recipe/221940/simple-steamed-artichokes/,"['artichoke', 'clove', 'garlic', 'lemon', 'bay']",veg,"['artichoke', 'clove', 'garlic', 'lemon', 'bay']"
